Bill Name,Committee Name,PDF Link,Character Count,Token Count,embedded?,tokens_used,Short Title,Long Title,Congress
117-HB6011,Ways And Means,https://www.congress.gov/117/bills/hr6011/BILLS-117hr6011ih.pdf,11931,3368,yes,828474.0,Make in America to Sell in America Act of 2021,"To require certain manufactured goods introduced for sale in the United States to have a domestic value content of more than 50 percent, and for other purposes.",117
117-HB3213,Homeland Security,https://www.congress.gov/117/bills/hr3213/BILLS-117hr3213ih.pdf,7549,2013,yes,828474.0,Expanding Private Airport Security Screening Act,"To amend title 49, United States Code, to allow airport operators to enter into contracts with qualified private screening companies to carry out the screening of passengers and property at airports, and for other purposes.",117
117-HB1384,Energy And Commerce,https://www.congress.gov/117/bills/hr1384/BILLS-117hr1384ih.pdf,8146,2575,yes,828474.0,Mainstreaming Addiction Treatment Act of 2021,"To amend section 303(g) of the Controlled Substances Act (21 U.S.C. 823(g)) to eliminate the separate registration requirement for dispensing narcotic drugs in schedule III, IV, or V (such as buprenorphine) for maintenance or detoxification treatment, and for other purposes.",117
117-HB687,Judiciary,https://www.congress.gov/117/bills/hr687/BILLS-117hr687ih.pdf,1867,604,yes,828474.0,BRICKS Act of 2021 Blocking Rioters and Insurrectionists from our Cities to Keep us Safe Act of 2021,"To amend title 18, United States Code, by increasing the maximum term of imprisonment for the offense of rioting, and for other purposes.",117
117-HB4186,Oversight and Reform,https://www.congress.gov/117/bills/hr4186/BILLS-117hr4186ih.pdf,19488,5723,yes,828474.0,Patriotic Corporations of America Act of 2021,"To amend titles 41 and 10, United States Code, to include new requirements for Federal contracts, and for other purposes.",117
117-HB3643,Veterans' Affairs,https://www.congress.gov/117/bills/hr3643/BILLS-117hr3643ih.pdf,2012,586,yes,828474.0,ACE Veterans Act Access to Contraception Expansion for Veterans Act,"To amend chapter 17 of title 38, United States Code, to direct the Secretary of Veterans Affairs to allow a veteran to receive a full year supply of contraceptive pills, transdermal patches, vaginal rings, and other hormonal contraceptive products, and for other purposes.",117
117-HB2951,Ways And Means,https://www.congress.gov/117/bills/hr2951/BILLS-117hr2951ih.pdf,4273,1209,yes,828474.0,To direct the Secretary of the Treasury to modify Treasury Regulations relating to insurance-dedicated exchange-traded funds.,To direct the Secretary of the Treasury to modify Treasury Regulations relating to insurance-dedicated exchange-traded funds.,117
117-HB668,Education and Labor,https://www.congress.gov/117/bills/hr668/BILLS-117hr668ih.pdf,2354,669,yes,828474.0,Jobs Now Youth Employment Act,"To direct the Secretary of Labor to fund youth workforce investment activities for certain local areas, and for other purposes.",117
117-HB8849,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8849/BILLS-117hr8849ih.pdf,905,270,yes,828474.0,Stop Delta Tunnels Act,"To prohibit the Corps of Engineers from issuing a permit for the Delta Conveyance Project, and for other purposes.",117
117-HB3356,Foreign Affairs,https://www.congress.gov/117/bills/hr3356/BILLS-117hr3356ih.pdf,14444,4305,yes,828474.0,HAVANA Act of 2021 Helping American Victims Afflicted by Neurological Attacks Act of 2021,"To amend the Central Intelligence Agency Act of 1949 to authorize the provision of payment to personnel of the Central Intelligence Agency who incur qualifying injuries to the brain, to authorize the provision of payment to personnel of the Department of State who incur similar injuries, and for other purposes.",117
117-HB65,Administration,https://www.congress.gov/117/bills/hr65/BILLS-117hr65ih.pdf,2809,853,yes,828474.0,Same Day Registration Act of 2021,To amend the Help America Vote Act of 2002 to require States to provide for same day registration.,117
117-HB4493,Financial Services,https://www.congress.gov/117/bills/hr4493/BILLS-117hr4493ih.pdf,3091,795,yes,828474.0,Promoting Secure 5G Act of 2021,To direct the Secretary of the Treasury to instruct the United States Executive Directors at the international financial institutions on United States policy regarding international financial institution assistance with respect to advanced wireless technologies.,117
117-HB6154,Energy And Commerce,https://www.congress.gov/117/bills/hr6154/BILLS-117hr6154ih.pdf,2053,616,yes,828474.0,Accelerating Nuclear Innovation through Fee Reform Act,"To exclude costs of reviewing applications for advanced nuclear reactor licenses from the activities for which the Nuclear Regulatory Commission assesses fees, and for other purposes.",117
117-HB1691,Judiciary,https://www.congress.gov/117/bills/hr1691/BILLS-117hr1691ih.pdf,17513,4985,yes,828474.0,Second Amendment Protection Act,"To direct the Secretary of Homeland Security to issue guidance to identify firearms business operations of licensed manufacturers and licensed dealers as essential businesses during certain national emergencies, and for other purposes.",117
117-HB4169,Agriculture,https://www.congress.gov/117/bills/hr4169/BILLS-117hr4169ih.pdf,24016,6839,yes,828474.0,Black Farmers and Socially Disadvantaged Farmers Increased Market Share Act,"To increase market access for Black farmers and socially disadvantaged farmers and ranchers, to ensure civil rights accountability, and for other purposes.",117
117-HB392,Oversight and Reform,https://www.congress.gov/117/bills/hr392/BILLS-117hr392ih.pdf,1411,437,yes,828474.0,FAIR Act Federal Adjustment of Income Rates Act,"To increase the rates of pay under the statutory pay systems and for prevailing rate employees by 3.2 percent, and for other purposes.",117
117-HB238,Energy And Commerce,https://www.congress.gov/117/bills/hr238/BILLS-117hr238ih.pdf,2920,878,yes,828474.0,Katherine’s Lung Cancer Early Detection and Survival Act of 2021,To amend title XXVII of the Public Health Service Act to require group health plans and health insurance issuers offering group or individual health insurance coverage to provide benefits for lung cancer screenings for certain individuals without the imposition of cost sharing.,117
117-HB3706,Appropriations,https://www.congress.gov/117/bills/hr3706/BILLS-117hr3706ih.pdf,1291,390,yes,828474.0,Emergency Resupply for IRON DOME Act of 2021,To provide that funding for Gaza shall be made available instead for the Iron Dome short-range rocket defense system.,117
117-HB2814,Judiciary,https://www.congress.gov/117/bills/hr2814/BILLS-117hr2814ih.pdf,1389,407,yes,828474.0,Equal Access to Justice for Victims of Gun Violence Act,"To repeal the Protection of Lawful Commerce in Arms Act, and provide for the discoverability and admissibility of gun trace information in civil proceedings.",117
117-HB6504,Natural Resources,https://www.congress.gov/117/bills/hr6504/BILLS-117hr6504ih.pdf,7489,2365,yes,828474.0,Native Pacific Islanders of America Equity Act,"To require the Governor of Guam to establish a database for verifying Native CHamoru ancestry, and for other purposes.",117
117-HB4539,Ways And Means,https://www.congress.gov/117/bills/hr4539/BILLS-117hr4539ih.pdf,949,302,yes,828474.0,Focusing State Efforts to Expand Opportunity Act,To amend title IV of the Social Security Act to target funds to truly needy families.,117
117-HB5282,Natural Resources,https://www.congress.gov/117/bills/hr5282/BILLS-117hr5282ih.pdf,2937,758,yes,828474.0,Care for our Firefighters Act,"To establish a mental health program for Federal wildland firefighters, and for other purposes.",117
117-HR352,Judiciary,https://www.congress.gov/117/bills/hres352/BILLS-117hres352ih.pdf,684,217,yes,828474.0,"Expressing the sense of the House of Representatives that the dedication and devotion of law enforcement personnel should be recognized and that calls to ""defund"", ""disband"", ""dismantle"", or ""abolish"" the police should be condemned.","Expressing the sense of the House of Representatives that the dedication and devotion of law enforcement personnel should be recognized and that calls to ""defund"", ""disband"", ""dismantle"", or ""abolish"" the police should be condemned.",117
117-HB5778,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr5778/BILLS-117hr5778ih.pdf,2052,606,yes,828474.0,Security After Sandy Act,"To cancel and waive certain debts owed to the United States with respect to Hurricane Sandy, and for other purposes.",117
117-HR1082,Transportation And Infrastructure,https://www.congress.gov/117/bills/hres1082/BILLS-117hres1082ih.pdf,2062,479,yes,828474.0,Expressing support for the designation of May 2022 as Motorcycle Safety Awareness Month.,Expressing support for the designation of May 2022 as Motorcycle Safety Awareness Month.,117
117-HB7745,Foreign Affairs,https://www.congress.gov/117/bills/hr7745/BILLS-117hr7745ih.pdf,2089,552,yes,828474.0,Investigate Russian War Crimes Act,"To support and allow funding for the investigation of the International Criminal Court with respect to the Situation in Ukraine, and for other purposes.",117
117-HB6857,Ways And Means,https://www.congress.gov/117/bills/hr6857/BILLS-117hr6857ih.pdf,2604,867,yes,828474.0,FARM Act of 2022 Future Agriculture Retention and Management Act of 2022,"To amend the Internal Revenue Code of 1986 to provide that the energy credit shall not apply to certain types of energy production on agricultural land, and for other purposes.",117
117-HJR87,Foreign Affairs,https://www.congress.gov/117/bills/hjres87/BILLS-117hjres87ih.pdf,7034,1941,yes,828474.0,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,Directing the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,117
117-HR1128,Foreign Affairs,https://www.congress.gov/117/bills/hres1128/BILLS-117hres1128ih.pdf,7188,1770,yes,828474.0,"Supporting the goals and ideals of the International Day Against Homophobia, Transphobia, Biphobia, and Intersexphobia.","Supporting the goals and ideals of the International Day Against Homophobia, Transphobia, Biphobia, and Intersexphobia.",117
117-HR702,Judiciary,https://www.congress.gov/117/bills/hres702/BILLS-117hres702ih.pdf,3854,901,yes,828474.0,"Expressing the sense of the House of Representatives that the Justices of the Supreme Court should make themselves subject to the existing and operative ethics guidelines set out in the Code of Conduct for United States Judges, or should promulgate their own code of conduct.","Expressing the sense of the House of Representatives that the Justices of the Supreme Court should make themselves subject to the existing and operative ethics guidelines set out in the Code of Conduct for United States Judges, or should promulgate their own code of conduct.",117
117-HB2117,Foreign Affairs,https://www.congress.gov/117/bills/hr2117/BILLS-117hr2117ih.pdf,9886,2827,yes,828474.0,Iran Human Rights and Accountability Act of 2021,"To require the President to make a determination with respect to the application of sanctions with respect to certain officials of the Government of Iran, and for other purposes.",117
117-HB5328,Education and Labor,https://www.congress.gov/117/bills/hr5328/BILLS-117hr5328ih.pdf,7884,2198,yes,828474.0,No CRT Act No Corrupt Racist Training Act,"To direct the Secretary of Education to establish a grant program to make grants to the parents of students served by local educational agencies that teach critical race theory, and for other purposes.",117
117-HB7315,Veterans' Affairs,https://www.congress.gov/117/bills/hr7315/BILLS-117hr7315ih.pdf,4186,1146,yes,828474.0,TEAM Veteran Caregivers Act Transparency and Effective Accountability Measures for Veteran Caregivers Act,"To require the Secretary of Veterans Affairs to formally recognize caregivers of veterans, notify veterans and caregivers of clinical determinations relating to eligibility for caregiver programs, and temporarily extend benefits for veterans who are determined ineligible for the family caregiver program, and for other purposes.",117
117-HB1412,Judiciary,https://www.congress.gov/117/bills/hr1412/BILLS-117hr1412ih.pdf,2104,652,yes,828474.0,BLAST Act Banning Lobbying And Safeguarding Trust Act,"To amend title 18, United States Code, to prohibit former Members and elected officers of Congress from lobbying Congress at any time after leaving office.",117
117-HCR25,Transportation And Infrastructure,https://www.congress.gov/117/bills/hconres25/BILLS-117hconres25ih.pdf,4196,1020,yes,828474.0,Encouraging the Architect of the Capitol to transition to the exclusive use of electricity derived from renewable energy sources to power the United States Capitol Complex by 2032.,Encouraging the Architect of the Capitol to transition to the exclusive use of electricity derived from renewable energy sources to power the United States Capitol Complex by 2032.,117
117-HB111,Oversight and Reform,https://www.congress.gov/117/bills/hr111/BILLS-117hr111ih.pdf,22913,6239,yes,828474.0,Federal Sunset Act of 2021,"To provide for the periodic review of the efficiency and public need for Federal agencies, to establish a commission for the purpose of reviewing the efficiency and public need of such agencies, and to provide for the abolishment of agencies for which a public need does not exist.",117
117-HB5902,Judiciary,https://www.congress.gov/117/bills/hr5902/BILLS-117hr5902ih.pdf,2277,655,yes,828474.0,CLEAR Patents Act of 2021 Conducting Legally Efficient Administration and Resolution of Patents Act of 2021,"To amend title 35, United States Code, to clarify the relation of Inter Partes Review proceedings and Post-Grant Review proceedings to other administrative proceedings, and for other purposes.",117
117-HB4610,"Science, Space, And Technology",https://www.congress.gov/117/bills/hr4610/BILLS-117hr4610ih.pdf,8110,2229,yes,828474.0,"To establish an expansion awards pilot program as a part of the Hollings Manufacturing Extension Partnership, and for other purposes.","To establish an expansion awards pilot program as a part of the Hollings Manufacturing Extension Partnership, and for other purposes.",117
117-HR978,Oversight and Reform,https://www.congress.gov/117/bills/hres978/BILLS-117hres978ih.pdf,3069,727,yes,828474.0,"Recognizing Girl Scouts of the United States of America on its 110th birthday and celebrating its legacy of providing girls with a safe, inclusive space while supporting the next generation of women leaders.","Recognizing Girl Scouts of the United States of America on its 110th birthday and celebrating its legacy of providing girls with a safe, inclusive space while supporting the next generation of women leaders.",117
117-HB7895,Education and Labor,https://www.congress.gov/117/bills/hr7895/BILLS-117hr7895ih.pdf,2412,769,yes,828474.0,Combating Excessive Student Debt Act of 2022,"To amend the Higher Education Act of 1965 to terminate the authority to make Federal direct PLUS loans, and for other purposes.",117
117-HB6787,Ways And Means,https://www.congress.gov/117/bills/hr6787/BILLS-117hr6787ih.pdf,4944,1423,yes,828474.0,Gas Prices Relief Act of 2022,To amend the Internal Revenue Code of 1986 to provide a gasoline tax holiday.,117
117-HB1042,Energy And Commerce,https://www.congress.gov/117/bills/hr1042/BILLS-117hr1042ih.pdf,2923,831,yes,828474.0,Protecting Critical Infrastructure Act,To provide an enhanced general penalty for any person who willfully or maliciously destroys a communications facility.,117
117-HB9472,Agriculture,https://www.congress.gov/117/bills/hr9472/BILLS-117hr9472ih.pdf,1422,461,yes,828474.0,SNAP Back to Health Act of 2022,To amend the Food and Nutrition Act of 2008 to prohibit the use of supplemental nutrition assistance program benefits to purchase sugary beverages.,117
117-HB541,Energy And Commerce,https://www.congress.gov/117/bills/hr541/BILLS-117hr541ih.pdf,4005,1075,yes,828474.0,Defund Planned Parenthood Act of 2021,"To provide for a moratorium on Federal funding to Planned Parenthood Federation of America, Inc.",117
117-HB9188,Judiciary,https://www.congress.gov/117/bills/hr9188/BILLS-117hr9188ih.pdf,5882,1676,yes,828474.0,Auto Theft Prevention Act,"To provide funding to State and local law enforcement agencies to combat auto theft and stolen automobile trafficking, and for other purposes.",117
117-HB4240,Energy And Commerce,https://www.congress.gov/117/bills/hr4240/BILLS-117hr4240ih.pdf,7863,2310,yes,828474.0,User Data Protection Act,"To prohibit digital platforms from using information about a user unless the user consents to such use, to ensure personal information is considered a property right, and for other purposes.",117
117-HR1201,Oversight and Reform,https://www.congress.gov/117/bills/hres1201/BILLS-117hres1201ih.pdf,2294,543,yes,828474.0,"Expressing support for the designation of July 8th as ""Collector Car Appreciation Day"" and recognizing that the collection and restoration of historic and classic cars is an important part of preserving the technological achievements and cultural heritage of the United States.","Expressing support for the designation of July 8th as ""Collector Car Appreciation Day"" and recognizing that the collection and restoration of historic and classic cars is an important part of preserving the technological achievements and cultural heritage of the United States.",117
117-HB812,Homeland Security,https://www.congress.gov/117/bills/hr812/BILLS-117hr812ih.pdf,13265,3716,yes,828474.0,Security First Act,"To authorize certain appropriations for certain fiscal years for Operation Stonegarden, and for other purposes.",117
117-HB8633,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8633/BILLS-117hr8633ih.pdf,761,259,yes,828474.0,City of East Point Stormwater Management Act,"To amend the Water Resources Development Act of 1992 with respect to stormwater management for the city of East Point, Georgia, and for other purposes.",117
117-HB5001,Natural Resources,https://www.congress.gov/117/bills/hr5001/BILLS-117hr5001ih.pdf,916,296,yes,828474.0,Upper Colorado and San Juan River Basins Recovery Act,"To authorize the Secretary of the Interior to continue to implement endangered fish recovery programs for the Upper Colorado and San Juan River Basins, and for other purposes.",117
117-HB1941,Judiciary,https://www.congress.gov/117/bills/hr1941/BILLS-117hr1941ih.pdf,4859,1357,yes,828474.0,"To amend the Immigration and Nationality Act to waive certain naturalization requirements for United States nationals, and for other purposes.","To amend the Immigration and Nationality Act to waive certain naturalization requirements for United States nationals, and for other purposes.",117
117-HB7196,Financial Services,https://www.congress.gov/117/bills/hr7196/BILLS-117hr7196ih.pdf,1344,398,yes,828474.0,Flexibility in Addressing Rural Homelessness Act of 2022,"To amend the McKinney-Vento Homeless Assistance Act to expand the authorized activities under the Continuum of Care program to include activities that address barriers to transitioning families in rural areas to permanent housing, and for other purposes.",117
117-HB8263,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr8263/BILLS-117hr8263ih.pdf,1508,439,yes,828474.0,Protecting Life on Federal Lands Act,"To prohibit any head of a Federal agency or department from leasing certain Federal property to abortion providing organizations, and for other purposes.",117
117-HB8799,Foreign Affairs,https://www.congress.gov/117/bills/hr8799/BILLS-117hr8799ih.pdf,17301,4884,yes,828474.0,Otto Warmbier Countering North Korean Censorship and Surveillance Act of 2021,"To promote freedom of information and counter censorship and surveillance in North Korea, and for other purposes.",117
117-HR581,Agriculture,https://www.congress.gov/117/bills/hres581/BILLS-117hres581ih.pdf,2070,508,yes,828474.0,"Honoring Mr. Steve Verett for more than 24 years of dedicated service to the cotton industry and to Plains Cotton Growers, Inc.","Honoring Mr. Steve Verett for more than 24 years of dedicated service to the cotton industry and to Plains Cotton Growers, Inc.",117
117-HB5451,Financial Services,https://www.congress.gov/117/bills/hr5451/BILLS-117hr5451ih.pdf,1648,534,yes,828474.0,Protecting Financial Privacy Act of 2021,To prohibit any Federal agency from requiring financial institutions to report on the financial transactions of their customers.,117
117-HB2394,Energy And Commerce,https://www.congress.gov/117/bills/hr2394/BILLS-117hr2394ih.pdf,13189,3596,yes,828474.0,Climate Justice Act of 2021,"To provide for the establishment of a Climate Justice Working Group to help guide the Nation's just and equitable transition towards a clean, climate-resilient, zero-emission economy, and for other purposes.",117
117-HJR2,Judiciary,https://www.congress.gov/117/bills/hjres2/BILLS-117hjres2ih.pdf,4095,1091,yes,828474.0,Proposing an amendment to the Constitution of the United States relative to balancing the budget.,Proposing an amendment to the Constitution of the United States relative to balancing the budget.,117
117-HB3993,Judiciary,https://www.congress.gov/117/bills/hr3993/BILLS-117hr3993ih.pdf,13683,3982,yes,828474.0,Stop Shackling and Detaining Pregnant Women Act,"To ensure the humane treatment of pregnant women by reinstating the presumption of release and prohibiting shackling, restraining, and other inhumane treatment of pregnant detainees, and for other purposes.",117
117-HB7179,Judiciary,https://www.congress.gov/117/bills/hr7179/BILLS-117hr7179ih.pdf,9297,2824,yes,828474.0,Protecting Girls with Turner Syndrome Act of 2022,"To amend title 18, United States Code, to prohibit discrimination by abortion against an unborn child on the basis of Turner syndrome.",117
117-HB2681,Oversight and Reform,https://www.congress.gov/117/bills/hr2681/BILLS-117hr2681ih.pdf,13611,3994,yes,828474.0,Integrity Committee Transparency Act of 2021,"To amend the Inspector General Act of 1978 to require the Integrity Committee of the Council of the Inspectors General on Integrity and Efficiency to include additional information in requests and reports to Congress, to make information available to certain Members of Congress regarding certain allegations of wrongdoing closed without referral, to require the Integrity Committee to submit semiannual reports to Congress and the President, to expand the membership of the Integrity Committee, and for other purposes.",117
117-HB5144,Oversight and Reform,https://www.congress.gov/117/bills/hr5144/BILLS-117hr5144ih.pdf,2213,719,yes,828474.0,National Capital Planning Commission District of Columbia Home Rule Act,"To amend title 40, United States Code, to remove the authority of the National Capital Planning Commission with respect to property owned by the District of Columbia, and for other purposes.",117
117-HB7483,Energy And Commerce,https://www.congress.gov/117/bills/hr7483/BILLS-117hr7483ih.pdf,12589,3465,yes,828474.0,Cost of Mental Illness Act of 2022,"To direct the Secretary of Health and Human Services to conduct a study on the direct and indirect costs of serious mental illness for nongovernmental entities, the Federal Government, and State, local, and Tribal governments, and for other purposes.",117
117-HR1344,Education and Labor,https://www.congress.gov/117/bills/hres1344/BILLS-117hres1344ih.pdf,2285,571,yes,828474.0,Supporting the idea of celebrating the 50th year of the Walnut Valley Festival.,Supporting the idea of celebrating the 50th year of the Walnut Valley Festival.,117
117-HB8776,Energy And Commerce,https://www.congress.gov/117/bills/hr8776/BILLS-117hr8776ih.pdf,1924,556,yes,828474.0,No Federal Funds for Abortion Travel Expenses Act of 2022,To prohibit the use of Federal funds for abortion through financial or logistical support to individuals traveling to another State or country to receive an abortion.,117
117-HB957,Energy And Commerce,https://www.congress.gov/117/bills/hr957/BILLS-117hr957ih.pdf,29561,7898,yes,828474.0,Protecting Moms and Babies Against Climate Change Act,"To direct the Secretary of Health and Human Services to establish a grant program to protect vulnerable mothers and babies from climate change risks, and for other purposes.",117
117-HB7529,Energy And Commerce,https://www.congress.gov/117/bills/hr7529/BILLS-117hr7529ih.pdf,1964,523,yes,828474.0,Plain Prescription Prices Act,To require direct-to-consumer advertisements for prescription drugs and biological products to include truthful and not misleading pricing information.,117
117-HB5514,Ways And Means,https://www.congress.gov/117/bills/hr5514/BILLS-117hr5514ih.pdf,23000,6576,yes,828474.0,Choose Home Care Act of 2021,"To amend title XVIII of the Social Security Act to improve extended care services by providing Medicare beneficiaries with an option for cost effective home-based extended care under the Medicare program, and for other purposes.",117
117-HB1804,Energy And Commerce,https://www.congress.gov/117/bills/hr1804/BILLS-117hr1804ih.pdf,2162,648,yes,828474.0,Community Cleanup Act,"To amend the public participation requirements of the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, and for other purposes.",117
117-HB3839,Ways And Means,https://www.congress.gov/117/bills/hr3839/BILLS-117hr3839ih.pdf,10063,2686,yes,828474.0,Notch Fairness Act of 2021,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totaling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977, and for other purposes.",117
117-HB8326,Oversight and Reform,https://www.congress.gov/117/bills/hr8326/BILLS-117hr8326ih.pdf,9637,2851,yes,828474.0,Ensuring a Fair and Accurate Census Act,"To amend title 13, United States Code, to improve the operations of the Bureau of the Census, and for other purposes.",117
117-HR997,Energy And Commerce,https://www.congress.gov/117/bills/hres997/BILLS-117hres997ih.pdf,4610,932,yes,828474.0,"Recognizing the 100th anniversary of the American College of Surgeons Commission on Cancer and the importance of Commission on Cancer-accredited programs in ensuring comprehensive, high-quality, patient-centered cancer care.","Recognizing the 100th anniversary of the American College of Surgeons Commission on Cancer and the importance of Commission on Cancer-accredited programs in ensuring comprehensive, high-quality, patient-centered cancer care.",117
117-HB5847,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr5847/BILLS-117hr5847ih.pdf,1407,398,yes,828474.0,SANTA 18 Act Supplying America Needs Truckers Aged 18 Act,"To amend title 49, United States Code, to provide that the transportation of goods from a port of entry and another place within the same State as such port does not constitute interstate transportation, and for other purposes.",117
117-HB4755,Energy And Commerce,https://www.congress.gov/117/bills/hr4755/BILLS-117hr4755ih.pdf,1633,518,yes,828474.0,Seniors’ Chronic Care Management Improvement Act of 2021,To amend title XVIII of the Social Security Act to remove cost-sharing responsibilities for chronic care management services under the Medicare program.,117
117-HB6768,Energy And Commerce,https://www.congress.gov/117/bills/hr6768/BILLS-117hr6768ih.pdf,496,151,yes,828474.0,To amend the Middle Class Tax Relief and Job Creation Act of 2012 to reauthorize the First Responder Network Authority.,To amend the Middle Class Tax Relief and Job Creation Act of 2012 to reauthorize the First Responder Network Authority.,117
117-HB3090,Transportation And Infrastructure,https://www.congress.gov/117/bills/hr3090/BILLS-117hr3090ih.pdf,8231,2303,yes,828474.0,Interstate Rail Compacts Advancement Act of 2021,"To establish a grant program to support interstate rail compacts and improve the safety, efficiency, or reliability of passenger and freight rail transportation systems, and for other purposes.",117
117-HB1557,Ways And Means,https://www.congress.gov/117/bills/hr1557/BILLS-117hr1557ih.pdf,1695,528,yes,828474.0,Sunshine Forever Act,To amend the Internal Revenue Code of 1986 to extend certain credits related to solar energy.,117
117-HB6292,Armed Services,https://www.congress.gov/117/bills/hr6292/BILLS-117hr6292ih.pdf,4617,1283,yes,828474.0,"To direct the Department of Defense to report to Congress on the potential integration of advanced propulsion systems into F-35 aircraft, and for other purposes.","To direct the Department of Defense to report to Congress on the potential integration of advanced propulsion systems into F-35 aircraft, and for other purposes.",117
117-HB9167,Ways And Means,https://www.congress.gov/117/bills/hr9167/BILLS-117hr9167ih.pdf,3266,967,yes,828474.0,Combatting International Drug Trafficking and Human Smuggling Partnership Act of 2022,"To provide for operations of U.S. Customs and Border Protection in foreign countries, and for other purposes.",117
117-HB4305,Energy And Commerce,https://www.congress.gov/117/bills/hr4305/BILLS-117hr4305ih.pdf,3685,1114,yes,828474.0,Crisis Care Enhancement Act,"To amend the Community Mental Health Service Block Grant to authorize a set-aside for crisis care services, and for other purposes.",117
117-HB6338,Agriculture,https://www.congress.gov/117/bills/hr6338/BILLS-117hr6338ih.pdf,1820,632,yes,828474.0,SNAP PLUS Act of 2021 SNAP Provisions to Lower Undue Struggle Act of 2021,To amend the Food and Nutrition Act of 2008 to permit supplemental nutrition assistance program benefits to be used to purchase additional types of food items.,117
117-HB1107,Energy And Commerce,https://www.congress.gov/117/bills/hr1107/BILLS-117hr1107ih.pdf,4310,1286,yes,828474.0,PLAN Act Protecting Local Authority and Neighborhoods Act,"To amend the Communications Act of 1934 to ensure the ability to enforce State and local law relating to leasing and renting of real property, and for other purposes.",117
